ID,CREATE_TIME,CREATE_USER,CREATE_USERIP,DELETED,UPDATE_TIME,UPDATE_USER,UPDATE_USERIP,VERSION,ACTIVE,CODE,DESCRIPTION_EN,DESCRIPTION_TR,NAME,SORT_ORDER,AUTO_ID,CALCULATION_TYPE,COMMITMENT_DISCOUNT,PERIOD_END,PERIOD_START,PERIOD_TYPE,PRICE_LIST_ID,MIG_STATUS,MIG_DATE,AMOUNT,MIN_QUANTITY,MAX_QUANTITY,IS_GRADUATED
4F263F21-A40A-45E0-90FB-58215FE9F85B,2025-05-26 14:25:05,MODEM_TYPE,124.6.9.2,0,,,,0,YES,5C609J06-L82O-77X7-60FX-65437AJ8P58Z,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,1499721280,NET,YES,3,1,,67KS5633-O9XK-7XS0-C4V0-MLZYJ04KG86R,,,0,,,
B59221CA-FBF2-45AB-8425-08701D3CDC83,2025-05-26 14:25:05,MODEM_TYPE,157.8.0.1,0,,,,0,YES,N23896YA-RVO7-37TR-7470-03055E1QGY74,Fiyat Degisikligi/-12.711864 TL,Fiyat Degisikligi/-12.711864 TL,Fiyat Degisikligi/-12.711864 TL,0,4359505952,NET,YES,99,4,,63SN1644-L3EM-6SV0-L1H7-YCZIU90JD86J,,,12.711864,,,
D9F92D0B-D061-43FF-85BE-A45C0965C608,2025-05-26 14:25:05,MODEM_TYPE,037.2.9.0,0,,,,0,YES,Q6J20L7A-E209-96LX-11VK-M16Z9755M956,Fiyat Degisikligi/-7.627119 TL,Fiyat Degisikligi/-7.627119 TL,Fiyat Degisikligi/-7.627119 TL,0,2134677045,NET,YES,99,4,,C2S6Y9EI-W9O6-24IT-3693-85NW338F822B,,,7.627119,,,
7C194653-816F-42BA-83C3-84D1062C13FB,2025-05-26 14:25:05,MODEM_TYPE,090.2.7.4,0,,,,0,YES,5Y779179-787E-52CS-81E7-61A3532A31YS,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,5495674189,NET,YES,3,1,,D3R0X5DY-F4X3-66YB-2562-72TJ763F087H,,,0,,,
CC2CA1D5-0AB7-446A-8567-3ED6AA079090,2025-05-26 14:25:05,MODEM_TYPE,163.5.9.6,0,,,,0,YES,GY0CQ0V7-4XG2-287P-8545-9KJ6IC647715,Fiyat Degisikligi/-10.169499999999999 TL,Fiyat Degisikligi/-10.169499999999999 TL,Fiyat Degisikligi/-10.169499999999999 TL,0,4243707877,NET,YES,99,3,,890AJ980-H69N-776A-O866-73D2HB296K45,,,10.1695,,,
8FD44022-4E78-4C98-865B-EE28AFFC3EB9,2025-05-26 14:25:05,MODEM_TYPE,251.9.9.1,0,,,,0,YES,7JD04031-4G44-0A03-886N-LJ65BYBK1CN2,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,1210389657,NET,YES,2,1,,670YO049-E86W-370O-N191-06T6QO103W88,,,0,,,
E117E52F-7CEC-4129-BE3E-6B97B21443D3,2025-05-26 14:25:05,MODEM_TYPE,175.4.5.5,0,,,,0,YES,Z457J33N-1DEF-7751-NO8B-4C89J83854O7,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,0,6088035428,NET,NO,999,1,,OL406P32-440G-319L-72LJ-0BI29H64M3OW,,,41.666667,,,
58015714-17ED-4596-ABF5-997F2FCC99DE,2025-05-26 14:25:05,MODEM_TYPE,187.2.9.1,0,,,,0,YES,18001837-37YH-0258-ZNS4-177H0LDB39KI,Fiyat Degisikligi/-34.166666999999997 TL,Fiyat Degisikligi/-34.166666999999997 TL,Fiyat Degisikligi/-34.166666999999997 TL,0,7961410154,NET,YES,24,1,,04499890-2650-14N7-9I65-0OTCR8708LZT,,,34.166667,,,
02AAD62C-7FB9-4B48-8075-3128B72B6235,2025-05-26 14:25:05,MODEM_TYPE,147.5.6.7,0,,,,0,YES,58ILH57P-6UP8-3T63-7201-4236F33G9261,Code1727423690213,Code1727423690213,Code1727423690213,0,8838539196,NET,NO,999,1,,WD752P9A-861A-427S-4Z42-N66FNB6DU72P,,,34.166667,,,NO
CEE5BFCF-A811-4799-96B7-C9D201DA75EE,2025-05-26 14:25:05,MODEM_TYPE,202.0.2.1,0,,,,0,YES,WMF3UOES-K119-8988-60Z7-W0Q081WB42BJ,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,Fiyat Degisikligi/-41.666667 TL,0,1471849509,NET,YES,24,1,,0V4H6JWS-G105-8848-68JN-8W7155ZQ5A64,,,41.666667,,,
11A648CD-ECB3-43D6-914D-FC9927012E9E,2025-05-26 14:25:05,MODEM_TYPE,120.6.5.4,0,,,,0,YES,41L511WA-GCK7-37E4-047D-GE3594461Q8T,Fiyat Degisikligi/-29.166667 TL,Fiyat Degisikligi/-29.166667 TL,Fiyat Degisikligi/-29.166667 TL,0,4291694190,NET,YES,12,3,,37057W99-0GH4-51IB-65C8-T40Q9GW82114,,,29.166667,,,
5AAF523A-DF9C-4FE2-ADEE-E8C09E6226A6,2025-05-26 14:25:05,MODEM_TYPE,093.2.3.5,0,,,,0,YES,8DEZ991G-FS2L-6GB8-CNAO-K4Q48N1198L8,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,6914796012,NET,YES,2,1,,04227U07-3IC7-50NA-88Z9-O44F5WU36127,,,0,,,
9D7B3261-4348-457C-94AE-0F34C0886312,2025-05-26 14:25:05,MODEM_TYPE,215.6.1.2,0,,,,0,YES,8S8B5060-3677-977Q-13FX-3F78I6396056,"Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay",0,6265354733,NET,YES,3,1,,457F7Y20-OE4K-578A-8W15-D65EU5119891,,,0,,,
D0F3B3A6-4936-42BF-85A2-E8924E938F3D,2025-05-26 14:25:05,MODEM_TYPE,169.3.0.3,0,,,,0,YES,N4D5J9O5-6279-86TO-49X9-Z9936J708W1A,"Net Fiyat/5,93 TL/1 Ay","Net Fiyat/5,93 TL/1 Ay","Net Fiyat/5,93 TL/1 Ay",0,7873129003,NET,YES,999,4,,693J7Y52-NM1K-305L-7U27-C01CU4508047,,,5.9322,,,
CBB61B8A-C05A-4516-B781-037C9651CBD3,2025-05-26 14:25:06,MODEM_TYPE,139.7.5.9,0,,,,0,YES,HKF52R7L-V56L-8116-N922-384Z8576VOM1,"Net Fiyat/5,93 TL/1 Ay","Net Fiyat/5,93 TL/1 Ay","Net Fiyat/5,93 TL/1 Ay",0,6123194364,NET,YES,999,4,,0351D243-I35I-32H7-6R49-P6677950A7I1,,,5.9322,,,
13DAED9D-86B3-45CC-87AB-8034C9A0F4FA,2025-05-26 14:25:06,MODEM_TYPE,163.4.5.1,0,,,,0,YES,04WJJZ4U-17B0-95MK-21PM-1417Y3F4R6DQ,"Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay","Net Fiyat/,00 TL/1 Ay",0,7227206230,NET,YES,3,1,,6295L331-E02A-12F5-9P61-B5398030K3B4,,,0,,,
5AB886A9-DC4D-4CE1-A03D-CA96CEC0B580,2025-05-26 14:25:06,MODEM_TYPE,234.9.9.5,0,,,,0,YES,8FH434G8-UL5R-1JX6-M49W-KZ33FPQ8G042,Fiyat Degisikligi/-34.166666999999997 TL,Fiyat Degisikligi/-34.166666999999997 TL,Fiyat Degisikligi/-34.166666999999997 TL,0,6254727269,NET,YES,24,1,,694250B0-2275-79D0-N73Y-0R66A1L8X04B,,,34.166667,,,
508DB388-00C4-4AD7-9D4A-9B431628E0B0,2025-05-26 14:25:06,MODEM_TYPE,030.5.1.8,0,,,,0,YES,131AL018-39T3-2OX2-4F0D-1T683109G7O9,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,7764915154,NET,YES,2,1,,TLD355H1-8EQ1-787N-T758-TY2140569AWF,,,0,,,
2F53A03B-E0E9-4B43-AC01-3BFB1FEF5E51,2025-05-26 14:25:06,MODEM_TYPE,167.1.2.4,0,,,,0,YES,3S22B62G-P2A3-4R09-FI34-8WJQ1NNT2D31,Fiyat Degisikligi/-10.1695 TL,Fiyat Degisikligi/-10.1695 TL,Fiyat Degisikligi/-10.1695 TL,0,6108399234,NET,YES,99,3,,LYT709Y7-3AK6-416A-S492-JO0641625WFC,,,10.1695,,,
64B44575-192E-4380-B842-41902EA33CE4,2025-05-26 14:25:06,MODEM_TYPE,237.1.6.7,0,,,,0,YES,79B06487-363E-2032-T053-54181DF02GE0,Fiyat Degisikligi/-11.016946 TL,Fiyat Degisikligi/-11.016946 TL,Fiyat Degisikligi/-11.016946 TL,0,7547467386,NET,YES,999,4,,G252DL13-PY5O-0398-ZY3N-8PX3L0026AO8,,,11.016946,,,
56945571-3A12-4973-9B7B-1BEEDC8B884F,2025-05-26 14:25:06,MODEM_TYPE,085.7.4.4,0,,,,0,YES,59194781-8V14-0151-9I9B-9NKOID1K265O,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,Fiyat Degisikligi/-0 TL,0,1467492474,NET,YES,3,1,,K110IK00-NR4J-0796-KJ2Z-8QC8L1287GW6,,,0,,,
