ID,CREATE_TIME,CREATE_USER,CREATE_USERIP,DELETED,UPDATE_TIME,UPDATE_USER,UPDATE_USERIP,VERSION,ACTIVE,CODE,DESCRIPTION_EN,DESCRIPTION_TR,NAME,SORT_ORDER,AUTO_ID,SHOW_ON_PROPOSAL,STATUS,MIG_STATUS,MIG_DATE,DOCUMENT_SET_ID,CONTRACT_PERIOD_ID,COMMITMENT_CAN_BE_MODIFY,ACTUAL_STRT_DATE_CAN_BE_MODIFY,FULFILLMENT_ITEM_CODE,SHOW_END_DATE,BILLING_END_OF_MONTH,CHECK_ACTIVE_PEND_NUM_TRANSFER,SET_TYPE_ID,NCST_ID,CAN_DOWNGRADE,BILL_SHIPPING_METHOD_ID,CLOSE_TO_SALE_IN_BUNDLE,TFS_LIMIT
768d8c8a-6443-45e8-afb7-f0e42bedaf13,2025-05-27 19:54:56,MAYA.FCMX,172.18.226.60,0,2025-05-27 19:55:27,MAYA.FCMX,172.18.201.174,2,YES,RulexForMsModemUpgrade,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,951017,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
2e59d4c2-a40a-4d73-9366-78014bb87ad7,2025-05-27 19:56:14,MAYA.FCMX,172.18.5.144,0,2025-05-27 19:56:30,MAYA.FCMX,172.18.179.215,2,YES,RulexForMsModemDowngrade,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,756472,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
a7854040-4a4f-45fd-9ba1-398355d0a6ad,2025-05-27 20:22:53,MAYA.FCMX,172.18.226.30,0,2025-05-27 20:26:52,MAYA.FCMX,172.18.134.218,2,YES,CUSTOMER_PRIVILEGED,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,889143,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
c041ed71-f1a3-487a-a913-5585e996af20,2025-05-27 23:25:35,MAYA.FCMX,172.18.14.70,0,2025-05-27 23:27:05,MAYA.FCMX,172.18.136.93,2,YES,HAVTP_ADDRESS_REF,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,947926,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
23bd9744-d082-46c3-91ff-015f93169697,2025-05-27 23:36:43,MAYA.FCMX,172.18.133.5,0,2025-07-09 13:20:25,MAYA.FCMX,172.18.217.92,31,YES,HAVTP_TURBO_CONTROL,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,624628,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
68d0f5cf-0f7c-44d2-984d-dfcb8843feb8,2025-05-28 16:41:28,TCOUZ,10.220.49.199,0,,,,0,YES,Camp_dslmodemtiktestv1_10000021584,dsl modem tik test v1,dsl modem tik test v1,dsl modem tik test v1,0,898587,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,TurkcellWebTV,NO,,,,,,,NO,0
d40903e2-38ce-481e-81f0-d4a000fbd0e8,2025-05-28 16:41:28,TCOUZ,10.220.125.8,0,,,,0,YES,Camp_dslmodemtiktestv1_10000021584_HSG,dsl modem tik test v1 HSG,dsl modem tik test v1 HSG,dsl modem tik test v1 HSG,0,754351,,INACTIVE,,,,,,,,,,,,,,,,0
6d7a4ba1-6ea3-4aa7-bedd-d5e8f42ac99a,2025-05-28 16:41:32,TCOUZ,10.220.225.127,0,,,,0,YES,Tell_8MbpsyeKadarLimitsizADSL_10000021584,8 Mbps'ye Kadar Limitsiz ADSL,8 Mbps'ye Kadar Limitsiz ADSL,8 Mbps'ye Kadar Limitsiz ADSL,0,733950,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,,NO,,,,,,,NO,0
7596764c-89d0-41c1-96a8-2e43dd4085a4,2025-05-28 16:41:34,PRC_CARD_CREATE,0.0.79.247,0,2025-05-29 03:00:12,LORD_OF_THE_CAMPAIGNS,127.0.192.150,1,YES,tell_Card_Camp_dslmodemtiktestv1_10000021584_Tell_8MbpsyeKadarLimitsizADSL_10000021584,dsl modem tik test v1 - 8 Mbps'ye Kadar Limitsiz ADSL,dsl modem tik test v1 - 8 Mbps'ye Kadar Limitsiz ADSL,dsl modem tik test v1 - 8 Mbps'ye Kadar Limitsiz ADSL,0,807498,,ACTIVE,,,,,,,,,,,,,,,NO,0
142e9d05-36ab-4e0d-9941-7e779f802e9a,2025-05-28 16:49:18,TCOUZ,172.28.229.93,0,,,,0,YES,Camp_yigitlineuptest3_10000021586,yigit lineup test 3,yigit lineup test 3,yigit lineup test 3,0,523712,YES,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,,NO,,,,,,2ac05fad-184c-4b0b-8158-b457dada781f,NO,0
ffdeaddc-d224-45bd-b537-486a16d11cc2,2025-05-28 16:49:18,TCOUZ,172.28.2.219,0,,,,0,YES,Camp_yigitlineuptest3_10000021586_HSG,yigit lineup test 3 HSG,yigit lineup test 3 HSG,yigit lineup test 3 HSG,0,454944,,INACTIVE,,,,,,,,,,,,,,,,0
ea414b47-e523-4558-a76c-d812a652894d,2025-05-28 16:49:19,TCOUZ,172.28.191.69,0,,,,0,YES,Tell_20MbpsyekadarLimitsiz_10000021586,20 Mbps'ye kadar Limitsiz,20 Mbps'ye kadar Limitsiz,20 Mbps'ye kadar Limitsiz,0,746629,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,,NO,,,,,,,NO,0
82431b9d-fdd9-4517-aa70-47584b548603,2025-05-28 16:49:20,PRC_CARD_CREATE,0.0.182.165,0,2025-05-30 03:00:13,LORD_OF_THE_CAMPAIGNS,127.0.207.135,2,YES,tell_Card_Camp_yigitlineuptest3_10000021586_Tell_20MbpsyekadarLimitsiz_10000021586,yigit lineup test 3 - 20 Mbps'ye kadar Limitsiz,yigit lineup test 3 - 20 Mbps'ye kadar Limitsiz,yigit lineup test 3 - 20 Mbps'ye kadar Limitsiz,0,477628,,ACTIVE,,,,,,,,,,,,,,,NO,0
a70fc153-5559-4d48-b6c1-7a826abfa1df,2025-05-28 16:52:34,TCOUZ,172.28.164.11,0,,,,0,YES,Camp_yigitlineuptest4vfiber_99751,yigit lineup test 4 - vfiber,yigit lineup test 4 - vfiber,yigit lineup test 4 - vfiber,0,625161,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,6685267d-afd5-4064-8695-882784e8b56f,,,,NO,,,,,,,NO,0
9dbc9821-0240-416e-9e5b-ef7ab561949a,2025-05-28 16:52:34,TCOUZ,172.28.61.187,0,,,,0,YES,Camp_yigitlineuptest4vfiber_99751_HSG,yigit lineup test 4 - vfiber HSG,yigit lineup test 4 - vfiber HSG,yigit lineup test 4 - vfiber HSG,0,288392,,INACTIVE,,,,,,,,,,,,,,,,0
c9c0dacd-8e5a-44d6-ac09-a43aa579eada,2025-05-28 16:52:34,TCOUZ,172.28.199.197,0,,,,0,YES,Tell_35MbpsLimitsizSüperPaket_99751,35 Mbps Limitsiz Süper Paket,35 Mbps Limitsiz Süper Paket,35 Mbps Limitsiz Süper Paket,0,393886,NO,INACTIVE,,,,6685267d-afd5-4064-8695-882784e8b56f,,,,NO,,,,,,,NO,0
b932ba15-f102-4dd5-9247-5842ffda4286,2025-05-28 16:52:34,PRC_CARD_CREATE,0.0.227.129,0,2025-05-29 03:00:13,LORD_OF_THE_CAMPAIGNS,127.0.155.149,1,YES,tell_Card_Camp_yigitlineuptest4vfiber_99751_Tell_35MbpsLimitsizSüperPaket_99751,yigit lineup test 4 - vfiber - 35 Mbps Limitsiz Süper Paket,yigit lineup test 4 - vfiber - 35 Mbps Limitsiz Süper Paket,yigit lineup test 4 - vfiber - 35 Mbps Limitsiz Süper Paket,0,997911,,ACTIVE,,,,,,,,,,,,,,,NO,0
70b68e55-400b-4381-858d-fe4572ebb777,2025-05-28 17:52:54,TCOUZ,10.220.194.23,0,,,,0,YES,Camp_tırnaktestikontrol_10000021589,tırnak test'i kontrol,tırnak test'i kontrol,tırnak test'i kontrol,0,879746,NO,INACTIVE,,,851584f8-e917-4f7f-973a-50bda34e2f5f,04a96ff4-effd-4b51-bc69-a01b634704a2,,,Fttx Internet,NO,,,,,,2ac05fad-184c-4b0b-8158-b457dada781f,NO,0
f6cbd82a-f477-4b7a-88e9-287b03175c83,2025-05-28 17:52:54,TCOUZ,10.220.243.190,0,,,,0,YES,Camp_tırnaktestikontrol_10000021589_HSG,tırnak test'i kontrol HSG,tırnak test'i kontrol HSG,tırnak test'i kontrol HSG,0,905905,,INACTIVE,,,,,,,,,,,,,,,,0
ed4e9767-a722-4973-b7dd-1b419d564bb1,2025-05-28 17:53:00,TCOUZ,10.220.147.193,0,,,,0,YES,Tell_25_Mbps_Limitsiz_10000021589,25 Mbps Limitsiz,25 Mbps Limitsiz,25 Mbps Limitsiz,0,636626,NO,INACTIVE,,,,04a96ff4-effd-4b51-bc69-a01b634704a2,,,FTTx Internet,NO,,,,,,,NO,0
612aa74a-4c60-4d42-980a-b504dbac62c3,2025-05-28 17:53:01,PRC_CARD_CREATE,0.0.244.175,0,2025-05-29 03:00:13,LORD_OF_THE_CAMPAIGNS,127.0.237.113,1,YES,tell_Card_Camp_tırnaktestikontrol_10000021589_Tell_25_Mbps_Limitsiz_10000021589,tırnak test'i kontrol - 25 Mbps Limitsiz,tırnak test'i kontrol - 25 Mbps Limitsiz,tırnak test'i kontrol - 25 Mbps Limitsiz,0,466494,,ACTIVE,,,,,,,,,,,,,,,NO,0
e694f193-146f-4811-9073-7244b3a074bc,2025-05-26 14:44:32,MAYA10,172.28.238.2,0,2025-05-26 15:09:01,MAYA10,172.18.32.234,2,YES,Tell_KopilotFilom_Offer_001,Kopilot Filom Ürün 1,Kopilot Filom Ürün 1,Kopilot Filom Ürün 1,0,856885,YES,ACTIVE,,,,04a96ff4-effd-4b51-bc69-a01b634704a2,,,,NO,,,,,,,NO,0
12428d12-bf25-449e-8f8e-f9b9bb03ae4a,2025-05-26 14:44:38,MAYA10,172.28.35.209,0,2025-08-04 17:35:40,MAYA10,172.18.63.151,4,YES,Tell_KopilotFilom_Offer_002,Kopilot Filom Ürün 2,Kopilot Filom Ürün 2,Kopilot Filom Ürün 2,0,489439,YES,ACTIVE,,,,04a96ff4-effd-4b51-bc69-a01b634704a2,,,,NO,,,,,,,NO,0
27debba5-b4fa-4eb8-af7d-7c8b7fbc5d7e,2024-12-18 11:19:27,TCDSARUHAN,861.17.210.46,abc-123,2024-12-18 21:50:54,TCDSARUHAN,861.17.24.125,17,YES,CUSTOMER_PRIVILEGED,SOLRulexKDButton,SOLRulexKDButton,SOLRulexKDButton3,0,671456,NO,CLOSED_TO_SELL,,,,,,,,,,,,,,,NO,0
